date,open,high,low,close,volume,adjust_factor
2005-02-23,0.881,0.882,0.866,0.876,1269742542,1.0
2005-02-24,0.876,0.876,0.868,0.876,451614223,1.0
2005-02-25,0.877,0.887,0.875,0.88,506460695,1.0
2005-02-28,0.878,0.879,0.87,0.872,187965193,1.0
2005-03-01,0.87,0.873,0.865,0.867,208094456,1.0
2005-03-02,0.867,0.874,0.857,0.859,249274643,1.0
2005-03-03,0.858,0.861,0.854,0.859,100153220,1.0
2005-03-04,0.859,0.865,0.857,0.86,129800189,1.0
2005-03-07,0.86,0.865,0.86,0.862,116789645,1.0
2005-03-08,0.864,0.875,0.863,0.874,298505387,1.0
2005-03-09,0.874,0.878,0.869,0.873,200006304,1.0
2005-03-10,0.872,0.872,0.852,0.853,333859748,1.0
2005-03-11,0.853,0.856,0.85,0.855,132344547,1.0
2005-03-14,0.855,0.864,0.845,0.857,233509499,1.0
2005-03-15,0.856,0.856,0.842,0.843,282961631,1.0
2005-03-16,0.841,0.843,0.832,0.834,219444991,1.0
2005-03-17,0.834,0.837,0.827,0.828,130062534,1.0
2005-03-18,0.828,0.832,0.821,0.824,227792257,1.0
2005-03-21,0.824,0.826,0.821,0.824,103273002,1.0
2005-03-22,0.824,0.825,0.807,0.808,162294082,1.0
2005-03-23,0.807,0.811,0.8,0.804,145295510,1.0
2005-03-24,0.802,0.807,0.797,0.806,118388057,1.0
2005-03-25,0.806,0.809,0.802,0.805,108223365,1.0
2005-03-28,0.803,0.805,0.797,0.802,71266320,1.0
2005-03-29,0.802,0.811,0.802,0.805,144018030,1.0
2005-03-30,0.804,0.804,0.791,0.793,192659445,1.0
2005-03-31,0.792,0.795,0.786,0.794,128738277,1.0
2005-04-01,0.793,0.834,0.79,0.829,502390601,1.0
2005-04-04,0.814,0.818,0.804,0.81,232991558,1.0
2005-04-05,0.808,0.813,0.802,0.805,129587051,1.0
2005-04-06,0.802,0.825,0.799,0.818,261361039,1.0
2005-04-07,0.818,0.839,0.815,0.824,363451793,1.0
2005-04-08,0.824,0.836,0.819,0.836,243258274,1.0
2005-04-11,0.833,0.841,0.827,0.83,163205841,1.0
2005-04-12,0.83,0.832,0.82,0.821,211489793,1.0
2005-04-13,0.831,0.842,0.83,0.84,403705535,1.0
